name,authors,referral,status,ids
AN ACT ESTABLISHING THE NATIONAL MINIMUM MONTHLY SALARY IN GOVERNMENT AND PROVIDING FUNDS THEREFOR,"GAITE, FERDINAND R.; ZARATE, CARLOS ISAGANI T.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; CASTRO, FRANCE L.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",APPROPRIATIONS,Pending with the Committee on APPROPRIATIONS since 2019-07-23,HB00247
AN ACT PROVIDING FOR SECURITY OF TENURE AND GRANTING SUBSTITUTE CIVIL SERVICE ELIGIBILITY FOR ALL NON-REGULAR AND REGULAR EMPLOYEES OF THE GOVERNMENT WHO HAVE RENDERED AT LEAST SIX (6) MONTHS OF CONTINUOUS SERVICE,"GAITE, FERDINAND R.; ZARATE, CARLOS ISAGANI T.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; CASTRO, FRANCE L.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",CIVIL SERVICE AND PROFESSIONAL REGULATION,Pending with the Committee on CIVIL SERVICE AND PROFESSIONAL REGULATION since 2019-07-23,HB00248
"AN ACT CLASSIFYING THE SALE OF ELECTRICITY BY GENERATION, TRANSMISSION, AND DISTRIBUTION COMPANIES AND ELECTRIC COOPERATIVES, AND THE SERVICES OF FRANCHISE GRANTEES OF ELECTRIC UTILITIES, AND SALE OR IMPORTATION OF MACHINERY AND EQUIPMENT DIRECTLY USED IN GENERATION, TRANSMISSION, AND DISTRIBUTION OF ELECTRICITY AS VALUE-ADDED TAX EXEMPT TRANSACTIONS, AMENDING FOR THE PURPOSE SECTIONS 108 (A)(ii) AND 109 (1) OF THE NATIONAL INTERNAL REVENUE CODE, AS AMENDED BY REPUBLIC ACT NO. 9337, AND FOR OTHER PURPOSES","GAITE, FERDINAND R.; ZARATE, CARLOS ISAGANI T.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.;",WAYS AND MEANS,Pending with the Committee on WAYS AND MEANS since 2019-07-23,HB00249
"AN ACT PROHIBITING THE PRIVATIZATION AND CORPORATIZATION OF PUBLIC HOSPITALS, PUBLIC HEALTH FACILITIES AND PUBLIC HEALTH SERVICES, AND PROVIDING PENALTIES FOR VIOLATIONS THEREOF","GAITE, FERDINAND R.; ZARATE, CARLOS ISAGANI T.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; CASTRO, FRANCE L.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",HEALTH,Pending with the Committee on HEALTH since 2019-07-23,HB00250
"AN ACT PROVIDING A COMPREHENSIVE RENAL REPLACEMENT THERAPY (RRT) FOR PATIENTS WITH END STAGE RENAL DISEASE IN NATIONAL, REGIONAL, AND PROVINCIAL GOVERNMENT HOSPITALS AND INCREASING THE PHILHEALTH PACKAGE RATE FOR RENAL REPLACEMENT THERAPY OF MEMBERS AND APPROPRIATING FUNDS THEREFOR","GAITE, FERDINAND R.; ZARATE, CARLOS ISAGANI T.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; CASTRO, FRANCE L.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",HEALTH,Pending with the Committee on HEALTH since 2019-07-23,HB00251
AN ACT PROHIBITING THE ESTABLISHMENT OF POLITICAL DYNASTIES,"GAITE, FERDINAND R.; ZARATE, CARLOS ISAGANI T.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; CASTRO, FRANCE L.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",SUFFRAGE AND ELECTORAL REFORMS,Pending with the Committee on SUFFRAGE AND ELECTORAL REFORMS since 2019-07-23,HB00252
"AN ACT DECLARING AS CLOSED TO MINING APPLICATIONS THOSE AREAS DECLARED BY LOCAL GOVERNMENT UNITS AS NO MINING ZONES, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7942 OTHERWISE KNOWN AS THE PHILIPPINE MINING ACT OF 1995, AND FOR OTHER PURPOSES","CULLAMAT, EUFEMIA ""KA FEMIA"" C.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CASTRO, FRANCE L.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",NATURAL RESOURCES,Pending with the Committee on NATURAL RESOURCES since 2019-07-23,HB00253
"AN ACT RE-ORIENTING THE PHILIPPINE MINING INDUSTRY TOWARDS NATIONAL INDUSTRIALIZATION AND ENSURING THE HIGHEST INDUSTRY DEVELOPMENT STANDARDS, AND FOR OTHER PURPOSES","CULLAMAT, EUFEMIA ""KA FEMIA"" C.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CASTRO, FRANCE L.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",NATURAL RESOURCES,Pending with the Committee on NATURAL RESOURCES since 2019-07-23,HB00254
AN ACT CREATING THE GENUINE SMALL COCONUT FARMERS' FUND AND FOR OTHER PURPOSES,"CULLAMAT, EUFEMIA ""KA FEMIA"" C.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CASTRO, FRANCE L.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",AGRICULTURE AND FOOD,Pending with the Committee on AGRICULTURE AND FOOD since 2019-07-23,HB00255
"AN ACT CLASSIFYING THE SERVICES OF FRANCHISE GRANTEES OF WATER UTILITIES, AND SALE OR IMPORTATION OF MACHINERY AND EQUIPMENT DIRECTLY USED IN OPERATING, MAINTAINING, IMPROVING AND EXPANDING DISTRIBUTION OF POTABLE WATER BY WATER UTILITIES AS VALUE-ADDED TAX EXEMPT TRANSACTIONS, AMENDING FOR THE PURPOSE SECTION 109 (1) OF THE NATIONAL INTERNAL REVENUE CODE, AS AMENDED BY REPUBLIC ACT NO. 9337, AND FOR OTHER PURPOSES","CULLAMAT, EUFEMIA ""KA FEMIA"" C.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.;",WAYS AND MEANS,Pending with the Committee on WAYS AND MEANS since 2019-07-23,HB00256
AN ACT DECLARING MANILA BAY AS RECLAMATION-FREE ZONE AND PROVIDING PENALTIES THEREFOR,"CULLAMAT, EUFEMIA ""KA FEMIA"" C.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CASTRO, FRANCE L.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",NATURAL RESOURCES,Pending with the Committee on NATURAL RESOURCES since 2019-07-23,HB00257
AN ACT PROHIBITING DISCRIMINATION ON THE BASIS OF SEXUAL ORIENTATION AND GENDER IDENTITY OR EXPRESSION (SOGIE) AND PROVIDING PENALTIES THEREFOR,"CULLAMAT, EUFEMIA ""KA FEMIA"" C.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.;",WOMEN AND GENDER EQUALITY,Pending with the Committee on WOMEN AND GENDER EQUALITY since 2019-07-23,HB00258
"AN ACT ALLOWING THE CONVERSION OF A MUNICIPALITY INTO A COMPONENT CITY IN A PROVINCE THAT DOES NOT HAVE AN EXISTING COMPONENT CITY, AMENDING FOR THE PURPOSE SECTION 450 OF RA 7160, AS AMENDED BY RA 9009, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991","RAMIREZ-SATO, JOSEPHINE",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-07-23,HB00259
"AN ACT STRENGTHENING THE NATIONAL POLICY ON ACCESS, AND BENEFIT-SHARING FROM THE UTILIZATION OF PHILIPPINE GENETIC RESOURCES","RAMIREZ-SATO, JOSEPHINE",SCIENCE AND TECHNOLOGY,Pending with the Committee on SCIENCE AND TECHNOLOGY since 2019-07-23,HB00260
AN ACT ESTABLISHING THE OCCIDENTAL MINDORO SPORTS ACADEMY AND TRAINING CENTER IN THE MUNICIPALITY OF SAN JOSE IN THE PROVINCE OF OCCIDENTAL MINDORO AND APPROPRIATING FUNDS THEREFOR,"RAMIREZ-SATO, JOSEPHINE",YOUTH AND SPORTS DEVELOPMENT,Pending with the Committee on YOUTH AND SPORTS DEVELOPMENT since 2019-07-23,HB00261
AN ACT CONVERTING THE OCCIDENTAL MINDORO STATE COLLEGE IN THE PROVINCE OF OCCIDENTAL MINDORO INTO A STATE UNIVERSITY TO BE KNOWN AS THE OCCIDENTAL MINDORO STATE UNIVERSITY (OMSU) AND APPROPRIATING FUNDS THEREFOR,"RAMIREZ-SATO, JOSEPHINE",HIGHER AND TECHNICAL EDUCATION,Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2019-07-23,HB00262
"AN ACT ESTABLISHING A SPECIAL ECONOMIC ZONE AND FREE PORT IN THE MUNICIPALITIES OF SAN JOSE AND MAGSAYSAY IN THE PROVINCE OF OCCIDENTAL MINDORO, PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES","RAMIREZ-SATO, JOSEPHINE",ECONOMIC AFFAIRS,Pending with the Committee on ECONOMIC AFFAIRS since 2019-07-23,HB00263
"AN ACT ESTABLISHING A SPECIAL ECONOMIC ZONE AND FREE PORT IN THE MUNICIPALITY OF PALUAN IN THE PROVINCE OF OCCIDENTAL MINDORO, PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES","RAMIREZ-SATO, JOSEPHINE",ECONOMIC AFFAIRS,Pending with the Committee on ECONOMIC AFFAIRS since 2019-07-23,HB00264
"AN ACT PROVIDING FOR A REVISED WILDLIFE RESOURCES CONSERVATION AND PROTECTION ACT, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","RAMIREZ-SATO, JOSEPHINE",NATURAL RESOURCES,Pending with the Committee on NATURAL RESOURCES since 2019-07-23,HB00265
"AN ACT ESTABLISHING WATERSHED RESERVATIONS IN CERTAIN PARCELS OF LAND SITUATED IN ABRA DE ILOG, CALINTAAN, MAGSAYSAY, MAMBURAO, PALUAN, RIZAL, SABLAYAN, STA. CRUZ AND SAN JOSE IN THE PROVINCE OF OCCIDENTAL MINDORO, AND BULALACAO, MANSALAY, PUERTO GALERA, AND SAN TEODORO IN ORIENTAL MINDORO, AND FOR OTHER PURPOSES","RAMIREZ-SATO, JOSEPHINE",NATURAL RESOURCES,Pending with the Committee on NATURAL RESOURCES since 2019-07-23,HB00266
AN ACT ESTABLISHING THE FINAL FORESTLAND BOUNDARY OF THE PROVINCE OF OCCIDENTAL MINDORO,"RAMIREZ-SATO, JOSEPHINE",NATURAL RESOURCES,Pending with the Committee on NATURAL RESOURCES since 2019-07-23,HB00267
"AN ACT PROVIDING FOR THE COLLECTION, CHARACTERIZATION, CONSERVATION, PROTECTION, SUSTAINABLE USE OF AND ACCESS TO AND BENEFIT SHARING OF PLANT GENETIC RESOURCES FOR FOOD AND AGRICULTURE, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","RAMIREZ-SATO, JOSEPHINE",AGRICULTURE AND FOOD,Pending with the Committee on AGRICULTURE AND FOOD since 2019-07-23,HB00268
AN ACT TO INSTITUTIONALIZE A STANDARD UPGRADE AND MODERNIZATION OF REGIONAL HOSPITALS TO CREATE AND ESTABLISH REGIONAL CENTER OF EXCELLENCE FOR HEALTH CARE,"AGLIPAY, MICHAEL EDGAR Y.",HEALTH,Pending with the Committee on HEALTH since 2019-07-23,HB00269
"AN ACT LOWERING THE MINIMUM AGE OF CRIMINAL RESPONSIBILITY FOR HEINOUS CRIMES, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9344, OTHERWISE KNOWN AS THE 'JUVENILE JUSTICE AND WELFARE ACT OF 2006'","AGLIPAY, MICHAEL EDGAR Y.",JUSTICE,Pending with the Committee on JUSTICE since 2019-07-23,HB00270
"AN ACT TO STRENGTHEN THE SECURITY OF TENURE OF WORKERS, AMENDING FOR THE PURPOSE PRESIDENTIAL DECREE NO. 442, AS AMENDED, OTHERWISE KNOWN AS THE 'LABOR CODE OF THE PHILIPPINES'","AGLIPAY, MICHAEL EDGAR Y.",LABOR AND EMPLOYMENT,Pending with the Committee on LABOR AND EMPLOYMENT since 2019-07-23,HB00271
AN ACT INSTITUTING THE MAGNA CARTA FOR FILIPINO SEAFARERS,"AGLIPAY, MICHAEL EDGAR Y.",OVERSEAS WORKERS AFFAIRS,Pending with the Committee on OVERSEAS WORKERS AFFAIRS since 2019-07-23,HB00272
"AN ACT PROVIDING FOR A MAGNA CARTA OF WORKERS IN INFORMAL ECONOMY, INSTITUTIONALIZING MECHANISMS FOR IMPLEMENTATION THEREOF AND FOR OTHER PURPOSES","AGLIPAY, MICHAEL EDGAR Y.",LABOR AND EMPLOYMENT,Pending with the Committee on LABOR AND EMPLOYMENT since 2019-07-23,HB00273
AN ACT ENSURING THE WELFARE AND PROTECTION OF BUSINESS PROCESS OUTSOURCING (BPO) WORKERS IN THE PHILIPPINES,"AGLIPAY, MICHAEL EDGAR Y.",LABOR AND EMPLOYMENT,Pending with the Committee on LABOR AND EMPLOYMENT since 2019-07-23,HB00274
"AN ACT PROVIDING FOR A REVISED APPRENTICESHIP PROGRAM REPEALING FOR THE PURPOSE CHAPTERS I AND II OF TITLE II OF PRESIDENTIAL DECREE NO. 442, AS AMENDED, OTHERWISE KNOWN AS THE LABOR CODE OF THE PHILIPPINES","AGLIPAY, MICHAEL EDGAR Y.",LABOR AND EMPLOYMENT,Pending with the Committee on LABOR AND EMPLOYMENT since 2019-07-23,HB00275
"AN ACT TO ESTABLISH A STANDARD DETERMINATION OF THE REGIONAL WAGE LEVELS THROUGH THE NATIONAL WAGE AND PRODUCTIVITY COMMISSION AND IMPOSING A STIFFER PENALTY FOR THE VIOLATION THEREOF, AMENDING FOR THE PURPOSE THE RELEVANT PROVISIONS OF PRESIDENTIAL DECREE NO. 442, AS AMENDED, OTHERWISE KNOWN AS THE LABOR CODE OF THE PHILIPPINES","AGLIPAY, MICHAEL EDGAR Y.",LABOR AND EMPLOYMENT,Pending with the Committee on LABOR AND EMPLOYMENT since 2019-07-23,HB00276
"AN ACT PROVIDING AN ASSISTANCE PROGRAM FOR OVERSEAS FILIPINO WORKERS IN DISTRESS, AND PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES","AGLIPAY, MICHAEL EDGAR Y.",OVERSEAS WORKERS AFFAIRS,Pending with the Committee on OVERSEAS WORKERS AFFAIRS since 2019-07-23,HB00277
"AN ACT EXPANDING THE PROHIBITED ACTS OF DISCRIMINATION AGAINST WOMEN ON ACCOUNT OF SEX, AMENDING FOR THE PURPOSE ARTICLES 135 AND 137 OF PRESIDENTIAL DECREE NO. 442, AS AMENDED, OTHERWISE KNOWN AS 'THE LABOR CODE OF THE PHILIPPINES'","AGLIPAY, MICHAEL EDGAR Y.",LABOR AND EMPLOYMENT,Pending with the Committee on LABOR AND EMPLOYMENT since 2019-07-23,HB00278
"AN ACT PROVIDING RIGHT OF ACCESS TO MEDICAL CANNABIS AS A COMPASSIONATE ALTERNATIVE MEANS OF MEDICAL TREATMENT, EXPANDING RESEARCH INTO ITS MEDICINAL PROPERTIES AND FOR OTHER PURPOSES","ALBANO, ANTONIO ""TONYPET"" T.",HEALTH,Pending with the Committee on HEALTH since 2019-07-23,HB00279
"AN ACT AMENDING SECTION 13 OF REPUBLIC ACT NO. 3019, AS AMENDED, ENTITLED THE 'ANTI-GRAFT AND CORRUPT PRACTICES ACT'","ALBANO, ANTONIO ""TONYPET"" T.",REVISION OF LAWS,Pending with the Committee on REVISION OF LAWS since 2019-07-23,HB00280
AN ACT ALLOWING FOR SINGLE PARTY CONSENSUAL RECORDING IN LAW ENFORCEMENT,"ALBANO, ANTONIO ""TONYPET"" T.",PUBLIC ORDER AND SAFETY,Pending with the Committee on PUBLIC ORDER AND SAFETY since 2019-07-23,HB00281
"AN ACT CONVERTING THE PROVINCIAL ROAD STRETCHING FROM BARANGAY SAN PEDRO, MUNICIPALITY OF ROXAS–BARANGAY SAN JUAN, MUNICIPALITY OF QUIRINO–BARANGAY LULLUTAN, CITY OF ILAGAN, ALL IN THE PROVINCE OF ISABELA INTO A NATIONAL ROAD, AND APPROPRIATING FUNDS THEREFOR","ALBANO, ANTONIO ""TONYPET"" T.",PUBLIC WORKS AND HIGHWAYS,Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2019-07-23,HB00282
"AN ACT CONVERTING THE PROVINCIAL ROAD STRETCHING FROM BARANGAY MABINI–PINTOR–UNION, MUNICIPALITY OF GAMU TO MANGCURAM–LULLUTAN, CITY OF ILAGAN, ALL IN THE PROVINCE OF ISABELA INTO A NATIONAL ROAD, AND APPROPRIATING FUNDS THEREFOR","ALBANO, ANTONIO ""TONYPET"" T.",PUBLIC WORKS AND HIGHWAYS,Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2019-07-23,HB00283
AN ACT PROMOTING INTEGRATED URBAN AGRICULTURAL DEVELOPMENT IN ALL METROPOLITAN AREAS NATIONWIDE TO ADDRESS FOOD SECURITY CONCERNS AND APPROPRIATING FUNDS THEREFOR,"SUANSING, ESTRELLITA B.; SUANSING, HORACIO JR. P.;",FOOD SECURITY,Pending with the Committee on FOOD SECURITY since 2019-07-23,HB00284
"AN ACT INSTITUTING INCLUSIVE EDUCATION, ESTABLISHING INCLUSIVE EDUCATION LEARNING RESOURCE CENTERS FOR CHILDREN AND YOUTH WITH SPECIAL NEEDS (CYSNS) IN ALL PUBLIC SCHOOLS DIVISIONS, PROVIDING FOR STANDARDS AND GUIDELINES, AND APPROPRIATING FUNDS THEREFOR","SUANSING, ESTRELLITA B.; SUANSING, HORACIO JR. P.;",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-07-23,HB00285
AN ACT PROVIDING FOR EARLY VOTING FOR QUALIFIED SENIOR CITIZENS AND PERSONS WITH DISABILITIES IN NATIONAL AND LOCAL ELECTIONS,"SUANSING, ESTRELLITA B.; SUANSING, HORACIO JR. P.;",SUFFRAGE AND ELECTORAL REFORMS,Pending with the Committee on SUFFRAGE AND ELECTORAL REFORMS since 2019-07-23,HB00286
"AN ACT MAKING THE POSITION OF A COOPERATIVES OFFICER MANDATORY IN THE MUNICIPAL, CITY AND PROVINCIAL LEVELS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE 'LOCAL GOVERNMENT CODE OF 1991'","SUANSING, ESTRELLITA B.; SUANSING, HORACIO JR. P.;",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-07-23,HB00287
AN ACT ESTABLISHING THE FISCAL REGIME FOR MINING INDUSTRY,"SUANSING, ESTRELLITA B.; SUANSING, HORACIO JR. P.;",WAYS AND MEANS,Pending with the Committee on WAYS AND MEANS since 2019-07-23,HB00288
"AN ACT ESTABLISHING A POLYTECHNIC STATE COLLEGE IN THE MUNICIPALITY OF CUYAPO, PROVINCE OF NUEVA ECIJA TO BE KNOWN AS THE CUYAPO POLYTECHNIC STATE COLLEGE, AND APPROPRIATING FUNDS THEREFOR","SUANSING, ESTRELLITA B.",HIGHER AND TECHNICAL EDUCATION,Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2019-07-23,HB00289
"AN ACT CONVERTING THE GUIMBA–TALUGTUG–UMINGAN PROVINCIAL ROAD IN THE MUNICIPALITIES OF GUIMBA AND TALUGTUG, ALL IN THE PROVINCE OF NUEVA ECIJA, AND THE MUNICIPALITY OF UMINGAN, PROVINCE OF PANGASINAN INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR","SUANSING, ESTRELLITA B.",PUBLIC WORKS AND HIGHWAYS,Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2019-07-23,HB00290
"AN ACT CONVERTING THE GUIMBA–PURA PROVINCIAL ROAD STRETCHING FROM BARANGAY SAN RAFAEL TO BARANGAY SAN MIGUEL, BOTH IN THE MUNICIPALITY OF GUIMBA, PROVINCE OF NUEVA ECIJA, AND TO BARANGAY BUENAVISTA IN THE MUNICIPALITY OF PURA, PROVINCE OF TARLAC INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR","SUANSING, ESTRELLITA B.",PUBLIC WORKS AND HIGHWAYS,Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2019-07-23,HB00291
"AN ACT DECLARING IMMACULATE CONCEPTION PARISH CHURCH, SANCTUARY OF THE HOLY FACE OF JESUS, IN THE MUNICIPALITY OF NAMPICUAN, PROVINCE OF NUEVA ECIJA A PILGRIMAGE SITE AND TOURIST DESTINATION, PROVIDING FOR ITS DEVELOPMENT AND APPROPRIATING FUNDS THEREFOR","SUANSING, ESTRELLITA B.",TOURISM,Pending with the Committee on TOURISM since 2019-07-23,HB00292
"AN ACT DECLARING THE DIOCESAN SHRINE OF SAINT JOHN THE BAPTIST CHURCH, ALSO KNOWN AS THE TAONG PUTIK DAMBANA NI SAN JUAN BAUTISTA, IN BARANGAY BIBICLAT, ALIAGA, PROVINCE OF NUEVA ECIJA A PILGRIMAGE SITE AND TOURIST DESTINATION, PROVIDING FOR ITS DEVELOPMENT AND APPROPRIATING FUNDS THEREFOR","SUANSING, ESTRELLITA B.",TOURISM,Pending with the Committee on TOURISM since 2019-07-23,HB00293
AN ACT PROVIDING FOR A COMPREHENSIVE HAZARDOUS AND RADIOACTIVE WASTES MANAGEMENT AND PROVIDING PENALTIES FOR VIOLATIONS THEREOF,"YAP, VICTOR A.",ECOLOGY,Pending with the Committee on ECOLOGY since 2019-07-23,HB00294
"AN ACT INSTITUTIONALIZING AN EMERGENCY MEDICAL SERVICES SYSTEM (EMSS), CREATING FOR THE PURPOSE THE NATIONAL EMSS COUNCIL, AND APPROPRIATING FUNDS THEREFOR","YAP, VICTOR A.",HEALTH,Pending with the Committee on HEALTH since 2019-07-23,HB00295
"AN ACT STRENGTHENING THE REGULATION OF HEALTH FACILITIES AND SERVICES, AND APPROPRIATING FUNDS THEREFOR, REPEALING FOR THE PURPOSE REPUBLIC ACT NO. 4226, OTHERWISE KNOWN AS THE 'HOSPITAL LICENSURE ACT'","YAP, VICTOR A.",HEALTH,Pending with the Committee on HEALTH since 2019-07-23,HB00296
"AN ACT ESTABLISHING THE 'NO CALL AND NO TEXT REGISTRATION' SYSTEM, PROVIDING PENALTIES FOR VIOLATIONS THEREOF","YAP, VICTOR A.",INFORMATION AND COMMUNICATIONS TECHNOLOGY,Pending with the Committee on INFORMATION AND COMMUNICATIONS TECHNOLOGY since 2019-07-23,HB00297
AN ACT REQUIRING THE REGISTRATION OF ALL USERS OF SUBSCRIBER IDENTITY MODULE CARDS,"YAP, VICTOR A.",INFORMATION AND COMMUNICATIONS TECHNOLOGY,Pending with the Committee on INFORMATION AND COMMUNICATIONS TECHNOLOGY since 2019-07-23,HB00298
"AN ACT PROVIDING FOR POLICIES TO ENHANCE EFFICIENCY AND TRANSPARENCY IN THE ALLOCATION, ASSIGNMENT, AND MANAGEMENT OF THE RADIO FREQUENCY SPECTRUM AND FOR OTHER PURPOSES","YAP, VICTOR A.",INFORMATION AND COMMUNICATIONS TECHNOLOGY,Pending with the Committee on INFORMATION AND COMMUNICATIONS TECHNOLOGY since 2019-07-23,HB00299
"AN ACT AMENDING SECTIONS 4 AND 8 OF REPUBLIC ACT NO. 7042, AS AMENDED, OTHERWISE KNOWN AS THE 'FOREIGN INVESTMENT ACT OF 1991'","YAP, VICTOR A.; VILLAFUERTE, LUIS RAYMUND ""LRAY"" JR F.; SALCEDA, JOEY SARTE; GARIN, SHARON S.; GATCHALIAN, WESLIE T.; NOGRALES, JERICHO JONAS B.; SUANSING, ESTRELLITA B.; DEFENSOR, LORENZ R.; GO, MARK O.; BABASA, LEONARDO JR. L.; BIAZON, ROZZANO RUFINO B.; SANGCOPAN, AMIHILDA J.; AGLIPAY, MICHAEL EDGAR Y.; BAGATSING, CRISTAL L.; CUEVA, LEO RAFAEL M.;",ECONOMIC AFFAIRS,"Approved by the House on 2019-09-09, transmitted to the Senate on 2019-09-10 and received by the Senate on 2019-09-10",HB00300
"AN ACT PROVIDING FOR THE DEFINITION OF PUBLIC UTILITY, FURTHER AMENDING FOR THE PURPOSE COMMONWEALTH ACT NO. 146, OTHERWISE KNOWN AS THE ꞌPUBLIC SERVICE ACT,ꞌ AS AMENDED","YAP, VICTOR A.",ECONOMIC AFFAIRS,NA,HB00301
"AN ACT ESTABLISHING THE REGULATORY FRAMEWORK FOR THE SAFE OPERATIONS OF THE LIQUEFIED PETROLEUM GAS (LPG) INDUSTRY, DELINEATING THE POWERS AND FUNCTIONS OF VARIOUS GOVERNMENT AGENCIES, DEFINING AND PENALIZING CERTAIN ACTS, AND FOR OTHER PURPOSES","YAP, VICTOR A.",ENERGY,Pending with the Committee on ENERGY since 2019-07-23,HB00302
AN ACT ESTABLISHING A PHILIPPINE HIGH SCHOOL FOR SPORTS AND APPROPRIATING FUNDS THEREFOR,"YAP, VICTOR A.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-08-27,HB00303
"AN ACT AMENDING SECTIONS 22, 24, 25, 27, 28, 29, 30, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 121, 122, 123, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 197, 198, AND 199; AND REPEALING SECTIONS 127, 175, 177, 178, 180, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997,  AS AMENDED, AND FOR OTHER PURPOSES","SALCEDA, JOEY SARTE; VILLAFUERTE, LUIS RAYMUND ""LRAY"" JR F.; CUA, JUNIE E.; SUANSING, ESTRELLITA B.; SUANSING, HORACIO JR. P.; GARIN, SHARON S.; ROMERO, MICHAEL ODYLON L.; HOFER, ANN K.; TAMBUNTING, JOY MYRA S.; DELOSO-MONTALLA, CHERYL P.;",WAYS AND MEANS,"Approved by the House on 2019-09-09, transmitted to the Senate on 2019-09-10 and received by the Senate on 2019-09-10",HB00304
"AN ACT INSTITUTING REFORMS IN REAL PROPERTY VALUATION AND ASSESSMENT IN THE PHILIPPINES, REORGANIZING THE BUREAU OF LOCAL GOVERNMENT FINANCE, AND APPROPRIATING FUNDS THEREFOR","SALCEDA, JOEY SARTE",GOVERNMENT REORGANIZATION,NA,HB00305
"AN ACT ESTABLISHING THE POLICIES FOR THE FORMULATION OF THE NATIONAL TRANSPORTATION STRATEGY FOR THE PHILIPPINES TO 2050, AND FOR OTHER PURPOSES","SALCEDA, JOEY SARTE",TRANSPORTATION,Pending with the Committee on TRANSPORTATION since 2019-07-23,HB00306
"AN ACT ESTABLISHING PUBLIC SCHOOLS IN GEOGRAPHICALLY ISOLATED DISADVANTAGED CONFLICT-AFFECTED AREAS, AND ACCESS ROADS LEADING TO LAST MILE PUBLIC SCHOOLS","SALCEDA, JOEY SARTE",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-07-23,HB00307
AN ACT INSTITUTING A THIRTY-FIVE (35) HOUR WORKING WEEK SCHEME AS AN ALTERNATIVE WORK ARRANGEMENT FOR EMPLOYEES IN THE PUBLIC SECTOR,"SALCEDA, JOEY SARTE",CIVIL SERVICE AND PROFESSIONAL REGULATION,Pending with the Committee on CIVIL SERVICE AND PROFESSIONAL REGULATION since 2019-07-23,HB00308
AN ACT INSTITUTING A THIRTY-FIVE (35) HOUR WORKING WEEK SCHEME AS AN ALTERNATIVE WORK ARRANGEMENT FOR EMPLOYEES IN THE PRIVATE SECTOR,"SALCEDA, JOEY SARTE",LABOR AND EMPLOYMENT,Pending with the Committee on LABOR AND EMPLOYMENT since 2019-07-23,HB00309
